recipe_id,ingredients
4636,かぼちゃ
4638,にんじん
4639,ピーマン
4644,きゅうり
4647,牛乳
4650,"ピーマン,にんじん"
4652,牛乳
4653,キャベツ
4658,卵
4660,キャベツ
4662,"キャベツ,にんじん"
4675,キャベツ
4678,牛乳
4686,じゃがいも
4689,レモン
4691,きゅうり
4696,"かぼちゃ,ピーマン"
4697,卵
4699,にんじん
4705,にんじん
4708,卵
4712,レモン
4715,"かぼちゃ,トマト"
4718,牛乳
4723,チーズ
4729,卵
4734,きゅうり
4740,トマト
4742,"ピーマン,卵,にんじん"
4743,キャベツ
4744,牛乳
4745,きゅうり
4757,"にんじん,かぼちゃ,ピーマン"
4759,卵
4768,"レモン,にんじん"
4776,ブロッコリー
4797,トマト
4798,牛乳
4799,キャベツ
4808,トマト
4809,トマト
4810,トマト
4813,じゃがいも
4814,卵
4822,牛乳
4832,トマト
4853,卵
4858,卵
4860,にんじん
4861,にんじん
4862,"トマト,チーズ,ピーマン"
4863,"キャベツ,ピーマン"
4870,トマト
4871,"ピーマン,にんじん"
4874,きゅうり
4879,トマト
4881,"トマト,きゅうり"
4882,"卵,キャベツ"
4884,トマト
4895,"にんじん,ブロッコリー"
4903,じゃがいも
4908,キャベツ
4910,じゃがいも
4912,ブロッコリー
4920,トマト
4932,"卵,トマト"
4935,キャベツ
4943,きゅうり
4945,卵
4953,"かぼちゃ,ブロッコリー"
4954,ピーマン
4958,キャベツ
4961,"ブロッコリー,トマト"
4965,じゃがいも
4968,ブロッコリー
4969,きゅうり
4970,かぼちゃ
4971,じゃがいも
4974,レモン
4986,レモン
4987,"大根,かぼちゃ"
4989,牛乳
4990,"キャベツ,大根"
4991,じゃがいも
4995,トマト
4998,卵
5005,きゅうり
5008,じゃがいも
5010,トマト
5012,大根
5019,牛乳
5021,"トマト,きゅうり"
5044,ピーマン
5054,じゃがいも
5055,"卵,牛乳"
5072,にんじん
5076,キャベツ
5082,"にんじん,大根"
5097,"大根,にんじん"
5100,"卵,トマト"
5116,牛乳
5119,ピーマン
5120,にんじん
5121,にんじん
5127,"かぼちゃ,牛乳"
5130,トマト
5132,きゅうり
5136,じゃがいも
5140,にんじん
5144,キャベツ
5148,にんじん
5152,じゃがいも
5154,トマト
5158,キャベツ
5159,大根
5161,牛乳
5164,"キャベツ,にんじん"
5165,じゃがいも
5177,"きゅうり,にんじん,トマト"
5178,きゅうり
5180,きゅうり
5191,ブロッコリー
5202,にんじん
5204,"トマト,卵"
5207,トマト
5219,ブロッコリー
5223,"キャベツ,トマト"
5224,"キャベツ,ピーマン"
5225,にんじん
5231,"じゃがいも,ブロッコリー,牛乳"
5236,きゅうり
5243,牛乳
5251,卵
5255,"にんじん,ブロッコリー,キャベツ"
5258,"卵,牛乳"
5259,"じゃがいも,牛乳"
5260,卵
5264,卵
5267,"卵,牛乳"
5272,大根
5276,かぼちゃ
5282,"卵,牛乳"
5288,"じゃがいも,にんじん"
5289,牛乳
5296,"キャベツ,レモン"
5297,卵
5304,ピーマン
5310,"大根,レモン"
5314,ブロッコリー
5320,大根
5326,ピーマン
5334,きゅうり
5335,キャベツ
5336,かぼちゃ
5339,大根
5350,"じゃがいも,大根,にんじん"
5359,卵
5363,ブロッコリー
5383,"卵,牛乳"
5384,きゅうり
5400,卵
5401,トマト
5406,卵
5412,"きゅうり,トマト"
5423,ブロッコリー
5424,"かぼちゃ,ブロッコリー"
5426,にんじん
5427,"にんじん,牛乳"
5429,きゅうり
5432,にんじん
5435,卵
5446,キャベツ
5449,大根
5452,卵
5455,"卵,きゅうり,にんじん,トマト"
5457,卵
5458,卵
5459,キャベツ
5460,トマト
5461,じゃがいも
5462,トマト
5468,大根
5480,じゃがいも
5483,"にんじん,ピーマン"
5485,きゅうり
5486,"ブロッコリー,かぼちゃ"
5487,"卵,にんじん"
5492,じゃがいも
5497,きゅうり
5501,にんじん
5504,トマト
5507,大根
5509,大根
5510,大根
5522,ピーマン
5530,ピーマン
5533,"卵,牛乳"
5538,大根
5543,"大根,きゅうり,にんじん"
5547,卵
5548,牛乳
5551,"大根,にんじん"
5555,ブロッコリー
5557,トマト
5559,大根
5560,大根
5567,かぼちゃ
5572,にんじん
5573,大根
5581,にんじん
5586,"卵,牛乳"
5587,トマト
5596,"牛乳,ブロッコリー,卵"
5605,にんじん
5613,きゅうり
5618,"卵,じゃがいも,キャベツ"
5619,ピーマン
5621,大根
5623,牛乳
5625,卵
5630,大根
5632,大根
5637,"じゃがいも,にんじん,チーズ"
5643,じゃがいも
5645,牛乳
5652,卵
5659,牛乳
5660,牛乳
5661,にんじん
5662,"キャベツ,にんじん"
5665,ブロッコリー
5666,キャベツ
5667,牛乳
5669,大根
5677,大根
5678,トマト
5680,大根
5682,きゅうり
5683,じゃがいも
5686,"かぼちゃ,牛乳"
5689,キャベツ
5692,牛乳
5694,チーズ
5708,"かぼちゃ,きゅうり"
5711,レモン
5712,大根
5714,大根
5715,レモン
5724,トマト
5725,"にんじん,ピーマン"
5726,卵
5729,きゅうり
5731,にんじん
5734,"卵,牛乳"
5735,"キャベツ,卵"
5737,キャベツ
5740,牛乳
5746,"じゃがいも,きゅうり"
5748,ピーマン
5751,にんじん
5755,にんじん
5757,大根
5758,じゃがいも
5759,牛乳
5760,"かぼちゃ,牛乳"
5768,"牛乳,キャベツ"
5774,大根
5780,にんじん
5787,にんじん
5790,"かぼちゃ,トマト,にんじん,キャベツ"
5791,卵
5795,にんじん
5797,"じゃがいも,にんじん,ブロッコリー"
5799,牛乳
5803,牛乳
5805,にんじん
5816,にんじん
5821,"大根,キャベツ"
5827,レモン
5832,"じゃがいも,ブロッコリー"
5833,"にんじん,きゅうり"
5835,かぼちゃ
5839,"にんじん,キャベツ"
5840,にんじん
5842,にんじん
5844,にんじん
5848,"にんじん,大根"
5851,"じゃがいも,キャベツ,にんじん"
5853,にんじん
5862,ブロッコリー
5869,じゃがいも
5875,キャベツ
5876,"じゃがいも,にんじん"
5890,トマト
5896,"トマト,卵"
5897,卵
5898,ブロッコリー
5899,にんじん
5904,卵
5905,かぼちゃ
5907,"にんじん,ブロッコリー,キャベツ"
5912,ブロッコリー
5918,キャベツ
5921,"ブロッコリー,かぼちゃ"
5924,にんじん
5938,"にんじん,ピーマン"
5939,牛乳
5943,卵
5945,"ピーマン,卵"
5946,にんじん
5951,"大根,にんじん"
5955,牛乳
5958,にんじん
5961,にんじん
5963,"じゃがいも,にんじん,ブロッコリー,牛乳"
5967,卵
5980,じゃがいも
5981,大根
5983,"大根,にんじん"
5997,ブロッコリー
6004,ピーマン
6005,にんじん
6010,ブロッコリー
6011,"キャベツ,にんじん,きゅうり"
6012,にんじん
6013,にんじん
6015,きゅうり
6020,卵
6027,卵
6034,"きゅうり,にんじん"
6037,ブロッコリー
6038,にんじん
6039,"にんじん,じゃがいも,キャベツ"
6042,"大根,にんじん"
6043,"にんじん,じゃがいも,ブロッコリー"
6045,"きゅうり,にんじん"
6049,にんじん
6050,"きゅうり,キャベツ"
6052,"大根,にんじん,ピーマン,トマト"
6053,卵
6054,卵
6060,にんじん
6061,トマト
6064,"かぼちゃ,にんじん,大根"
6067,卵
6068,ピーマン
6073,にんじん
6075,卵
6076,にんじん
6077,にんじん
6080,じゃがいも
6088,キャベツ
6092,ピーマン
6093,ブロッコリー
6097,"かぼちゃ,きゅうり"
6105,トマト
6109,大根
6110,きゅうり
6111,ブロッコリー
6112,ブロッコリー
6113,キャベツ
6115,大根
6118,大根
6122,"大根,にんじん,キャベツ,卵"
6126,"レモン,きゅうり"
6129,キャベツ
6130,ブロッコリー
6139,にんじん
6141,にんじん
6144,"ピーマン,キャベツ"
6149,卵
6151,"じゃがいも,牛乳,卵"
6156,キャベツ
6159,"ブロッコリー,じゃがいも"
6160,"キャベツ,にんじん,ピーマン"
6162,牛乳
6164,大根
6165,大根
6166,きゅうり
6170,トマト
6172,卵
6174,ブロッコリー
6177,"大根,にんじん"
6178,"卵,きゅうり"
6183,じゃがいも
6185,"大根,にんじん"
6190,牛乳
6192,"にんじん,きゅうり"
6202,"キャベツ,にんじん,牛乳"
6205,レモン
6206,卵
6208,ピーマン
6233,にんじん
6235,大根
6239,卵
6240,牛乳
6248,大根
6249,卵
6250,にんじん
6256,キャベツ
6282,"じゃがいも,きゅうり"
6283,にんじん
6292,きゅうり
6296,にんじん
6298,かぼちゃ
6299,にんじん
6304,"ブロッコリー,にんじん,牛乳"
6305,トマト
6307,トマト
6315,レモン
6364,きゅうり
6372,"キャベツ,にんじん"
6390,にんじん
6395,牛乳
6410,"卵,大根"
6427,牛乳
6430,"キャベツ,トマト"
6431,レモン
6432,"きゅうり,トマト,卵,牛乳"
6437,トマト
6440,卵
6442,きゅうり
6445,"牛乳,じゃがいも,にんじん"
6449,"大根,卵"
6452,キャベツ
6455,牛乳
6459,キャベツ
6460,キャベツ
6462,じゃがいも
6473,"牛乳,ブロッコリー"
6475,じゃがいも
6476,ブロッコリー
6481,キャベツ
6494,レモン
6498,"ピーマン,トマト"
6503,トマト
6506,"じゃがいも,牛乳"
6509,にんじん
6511,"にんじん,じゃがいも"
6512,牛乳
6517,トマト
6558,大根
6572,"大根,にんじん"
6573,ブロッコリー
6578,キャベツ
6581,トマト
6583,じゃがいも
6598,キャベツ
6599,ピーマン
6600,"かぼちゃ,牛乳"
6613,キャベツ
6623,にんじん
6625,"キャベツ,にんじん"
6627,"ブロッコリー,じゃがいも"
6630,にんじん
6634,にんじん
6635,牛乳
6636,"キャベツ,卵"
6638,大根
6640,にんじん
6642,じゃがいも
6648,大根
6653,トマト
6660,卵
6668,トマト
6682,ピーマン
6685,"トマト,卵"
6699,にんじん
6701,ブロッコリー
6705,レモン
6706,大根
6707,トマト
6711,にんじん
6712,にんじん
6713,ブロッコリー
6715,にんじん
6716,にんじん
6718,トマト
6720,ブロッコリー
6725,じゃがいも
6726,レモン
6727,キャベツ
6729,"キャベツ,にんじん"
6737,"ピーマン,にんじん,チーズ,卵"
6746,卵
6748,レモン
6773,大根
6786,卵
6789,にんじん
6790,にんじん
6797,卵
6801,にんじん
6803,牛乳
6804,きゅうり
6805,卵
6806,トマト
6810,牛乳
6814,牛乳
6844,にんじん
6846,卵
6847,卵
6848,にんじん
6855,卵
6858,ブロッコリー
6863,トマト
6867,にんじん
6868,卵
6878,ピーマン
6886,"大根,キャベツ"
6889,じゃがいも
6904,トマト
6907,"にんじん,きゅうり"
6914,ブロッコリー
6915,大根
6921,大根
6929,きゅうり
6938,レモン
6939,卵
6944,"キャベツ,牛乳"
6963,トマト
6985,卵
6986,キャベツ
6993,トマト
7009,にんじん
7010,牛乳
7012,キャベツ
7015,にんじん
7016,ピーマン
7023,にんじん
7026,にんじん
7027,"きゅうり,トマト"
7034,大根
7045,にんじん
7052,キャベツ
7058,きゅうり
7062,キャベツ
7063,トマト
7066,トマト
7084,ピーマン
7085,"かぼちゃ,きゅうり"
7091,トマト
7093,"ブロッコリー,じゃがいも"
7094,キャベツ
7095,卵
7101,レモン
7115,"じゃがいも,にんじん,ブロッコリー"
7125,じゃがいも
7130,"キャベツ,卵"
7134,キャベツ
7135,卵
7139,にんじん
7142,"キャベツ,キャベツ"
7143,"トマト,きゅうり"
7147,じゃがいも
7156,じゃがいも
7160,キャベツ
7162,卵
7163,"卵,キャベツ"
7167,きゅうり
7170,卵
7172,ピーマン
7174,キャベツ
7179,にんじん
7198,卵
7207,にんじん
7226,にんじん
7233,ピーマン
7234,"にんじん,ピーマン"
7239,トマト
7243,"キャベツ,にんじん"
7248,かぼちゃ
7258,卵
7260,きゅうり
7262,にんじん
7263,"きゅうり,大根"
7264,きゅうり
7268,じゃがいも
7275,トマト
7276,"ピーマン,卵"
7279,トマト
7280,"きゅうり,にんじん,大根"
7291,大根
7293,"トマト,きゅうり"
7297,レモン
7298,ブロッコリー
7301,トマト
7302,"じゃがいも,トマト"
7303,"ピーマン,トマト"
7304,ピーマン
7306,かぼちゃ
7310,かぼちゃ
7312,きゅうり
7315,じゃがいも
7317,"卵,牛乳,じゃがいも,チーズ"
7318,トマト
7319,"トマト,きゅうり,にんじん"
7321,きゅうり
7322,"ブロッコリー,じゃがいも"
7323,にんじん
7326,にんじん
7327,大根
7328,大根
7332,卵
7335,かぼちゃ
7341,ピーマン
7349,卵
7355,きゅうり
7358,じゃがいも
7360,にんじん
7361,トマト
7363,"じゃがいも,にんじん"
7378,牛乳
7383,レモン
7398,大根
7400,"卵,ブロッコリー"
7409,ブロッコリー
7411,"トマト,卵"
7412,じゃがいも
7440,"卵,牛乳"
7441,"ピーマン,にんじん"
7446,かぼちゃ
7452,"卵,トマト"
7465,卵
7468,じゃがいも
7469,にんじん
7475,"じゃがいも,にんじん"
7476,にんじん
7477,きゅうり
7478,トマト
7481,キャベツ
7503,トマト
7512,きゅうり
7518,にんじん
7534,"にんじん,ピーマン"
7625,"トマト,ブロッコリー"
7628,大根
7641,トマト
7647,"卵,きゅうり"
7651,牛乳
7655,"きゅうり,トマト"
7676,かぼちゃ
7678,きゅうり
7679,きゅうり
7681,キャベツ
7687,きゅうり
7696,"トマト,きゅうり"
7697,きゅうり
7698,きゅうり
7710,牛乳
7713,トマト
7724,キャベツ
7733,かぼちゃ
7738,トマト
7753,にんじん
7759,かぼちゃ
7764,トマト
7765,大根
7769,"卵,キャベツ,にんじん"
7773,"キャベツ,じゃがいも"
7777,"じゃがいも,キャベツ"
7778,大根
7779,"キャベツ,じゃがいも"
7781,大根
7782,"じゃがいも,ブロッコリー"
7783,にんじん
7786,"大根,にんじん"
7788,大根
7789,"キャベツ,にんじん"
7790,にんじん
7792,"かぼちゃ,牛乳,キャベツ,じゃがいも"
7793,にんじん
7801,キャベツ
7802,にんじん
7804,"じゃがいも,にんじん"
7809,卵
7811,トマト
7820,卵
7821,"じゃがいも,牛乳"
7825,かぼちゃ
7834,にんじん
7842,トマト
7847,"キャベツ,卵"
7864,トマト
7865,大根
7873,キャベツ
7885,かぼちゃ
7889,卵
7890,"きゅうり,にんじん"
7891,"ピーマン,じゃがいも"
7892,卵
7893,キャベツ
7896,トマト
7898,きゅうり
7901,大根
7903,"キャベツ,じゃがいも,牛乳"
7905,にんじん
7922,にんじん
7924,"大根,にんじん"
7926,じゃがいも
7927,じゃがいも
7928,にんじん
7929,大根
7931,大根
7932,にんじん
7933,"にんじん,大根"
7934,"にんじん,大根"
7939,"にんじん,卵"
7948,大根
7952,かぼちゃ
7957,"大根,にんじん"
7962,大根
7963,にんじん
7964,キャベツ
7965,ブロッコリー
7966,"キャベツ,牛乳,じゃがいも"
7967,"キャベツ,ブロッコリー,にんじん,じゃがいも"
7970,"キャベツ,ピーマン"
7975,"キャベツ,卵"
7979,じゃがいも
7993,じゃがいも
8002,卵
8006,にんじん
8008,"じゃがいも,ブロッコリー"
8012,牛乳
8014,キャベツ
8015,かぼちゃ
8020,大根
8022,にんじん
8032,卵
8034,ピーマン
8036,"トマト,卵"
8049,"大根,にんじん"
8054,卵
8063,"ブロッコリー,じゃがいも"
8064,じゃがいも
8071,牛乳
8072,大根
8079,トマト
8080,"ブロッコリー,じゃがいも"
8087,大根
8091,"にんじん,きゅうり"
8093,"ブロッコリー,にんじん"
8116,ピーマン
8117,卵
8129,"レモン,ブロッコリー"
8133,卵
8135,キャベツ
8136,大根
8148,大根
8149,"じゃがいも,ブロッコリー,卵"
8153,"にんじん,きゅうり"
8157,牛乳
8158,牛乳
8173,かぼちゃ
8176,ブロッコリー
8177,トマト
8181,ピーマン
8196,トマト
8205,ブロッコリー
8212,かぼちゃ
8214,ブロッコリー
8220,かぼちゃ
8241,ピーマン
8242,卵
8254,にんじん
8259,牛乳
8271,トマト
8276,きゅうり
8317,にんじん
8345,"にんじん,ピーマン"
8371,"にんじん,牛乳"
8374,"卵,じゃがいも,キャベツ,トマト,卵"
8375,"キャベツ,大根,にんじん"
8376,にんじん
8379,"きゅうり,ピーマン"
8420,ブロッコリー
8426,卵
8441,トマト
8444,ブロッコリー
8456,"ブロッコリー,牛乳"
8457,にんじん
8479,にんじん
8485,ピーマン
8488,卵
8489,じゃがいも
8497,"大根,にんじん"
8502,にんじん
8503,大根
8507,ピーマン
8508,かぼちゃ
8520,"トマト,レモン"
8549,"大根,トマト"
8552,トマト
8553,大根
8561,トマト
8562,大根
8599,かぼちゃ
8603,ブロッコリー
8607,大根
8613,"大根,キャベツ"
8614,キャベツ
8630,チーズ
8651,にんじん
8654,ピーマン
8659,トマト
8661,"キャベツ,にんじん,きゅうり,トマト"
8664,大根
8679,"牛乳,じゃがいも"
8687,トマト
8726,レモン
8727,じゃがいも
8733,きゅうり
8740,ブロッコリー
8742,にんじん
8744,大根
8748,きゅうり
8754,ブロッコリー
8763,牛乳
8767,大根
8771,じゃがいも
8779,牛乳
8782,にんじん
8784,かぼちゃ
8787,キャベツ
8794,にんじん
8802,"にんじん,ピーマン"
8813,"じゃがいも,卵"
8815,"かぼちゃ,ブロッコリー"
8825,きゅうり
8827,トマト
8828,きゅうり
8841,大根
8846,にんじん
8848,トマト
8854,"にんじん,卵"
8863,ブロッコリー
8879,キャベツ
8906,キャベツ
8908,"じゃがいも,にんじん"
8911,ピーマン
8912,大根
8915,"キャベツ,にんじん"
8919,"にんじん,ピーマン"
8921,"キャベツ,にんじん,卵"
8926,キャベツ
8930,大根
8931,トマト
8934,大根
8937,"トマト,きゅうり"
8939,大根
8943,ピーマン
8955,ブロッコリー
8957,キャベツ
8962,ピーマン
8964,大根
8966,キャベツ
8971,"ブロッコリー,にんじん"
8981,大根
8988,レモン
8989,"じゃがいも,にんじん"
8993,トマト
8994,"大根,にんじん"
8995,ピーマン
8996,大根
8997,牛乳
9001,牛乳
9002,ブロッコリー
9010,レモン
9013,大根
9022,"キャベツ,ピーマン"
9023,ピーマン
9024,"大根,にんじん,じゃがいも"
9028,ピーマン
9029,ピーマン
9032,にんじん
9034,にんじん
9044,"にんじん,きゅうり"
9045,卵
9048,大根
9049,キャベツ
9057,ピーマン
9061,"キャベツ,トマト"
9067,トマト
9076,じゃがいも
9078,"トマト,卵"
9080,"ピーマン,にんじん"
9084,レモン
9089,じゃがいも
9098,にんじん
9099,にんじん
9102,にんじん
9103,にんじん
9106,トマト
9108,じゃがいも
9109,ブロッコリー
9111,トマト
9115,"にんじん,卵"
9119,にんじん
9120,トマト
9125,トマト
9129,レモン
9132,大根
9139,大根
9140,にんじん
9143,牛乳
9149,ピーマン
9150,牛乳
9156,キャベツ
9158,大根
9160,にんじん
9161,じゃがいも
9176,キャベツ
9177,トマト
9180,"大根,にんじん"
9185,じゃがいも
9188,トマト
9190,キャベツ
9191,ブロッコリー
9192,にんじん
9198,"大根,にんじん"
9199,じゃがいも
9201,"にんじん,ピーマン"
9204,"大根,にんじん"
9206,きゅうり
9207,ブロッコリー
9209,じゃがいも
9216,"じゃがいも,ピーマン"
9218,トマト
9219,大根
9222,ブロッコリー
9228,"キャベツ,にんじん"
9229,大根
9233,キャベツ
9234,"トマト,キャベツ"
9237,にんじん
9238,ブロッコリー
9240,にんじん
9241,ピーマン
9249,大根
9254,にんじん
9262,かぼちゃ
9265,牛乳
9267,じゃがいも
9268,にんじん
9273,にんじん
9274,卵
9279,にんじん
9280,ブロッコリー
9286,"牛乳,卵"
9294,"大根,にんじん"
9296,キャベツ
9302,にんじん
9305,ブロッコリー
9306,じゃがいも
9308,レモン
9311,大根
9312,大根
9315,"ブロッコリー,トマト"
9320,大根
9323,"トマト,レモン"
9324,"キャベツ,卵"
9332,大根
9333,キャベツ
9344,"にんじん,ピーマン"
9349,きゅうり
9356,トマト
9357,じゃがいも
9373,"レモン,ブロッコリー"
9375,きゅうり
9379,ブロッコリー
9380,にんじん
9382,卵
9397,"きゅうり,トマト"
9404,"にんじん,卵"
9408,じゃがいも
9416,キャベツ
9435,"トマト,卵"
9437,かぼちゃ
9447,にんじん
9449,卵
9468,牛乳
9485,きゅうり
9488,キャベツ
9491,にんじん
9494,じゃがいも
9496,トマト
9500,牛乳
9501,じゃがいも
9507,大根
9508,ピーマン
9519,トマト
9527,"ブロッコリー,牛乳"
9528,ブロッコリー
9529,にんじん
9534,にんじん
9551,きゅうり
9556,"かぼちゃ,牛乳"
9557,トマト
9567,にんじん
9570,にんじん
9572,卵
9579,トマト
9599,にんじん
9602,きゅうり
9606,キャベツ
9621,"にんじん,キャベツ,卵"
9622,"じゃがいも,ブロッコリー"
9638,"キャベツ,にんじん"
9642,にんじん
9655,大根
9658,大根
9666,キャベツ
9668,じゃがいも
9678,きゅうり
9686,レモン
9693,キャベツ
9697,じゃがいも
9705,トマト
9709,ブロッコリー
9713,にんじん
9715,キャベツ
9719,大根
9731,かぼちゃ
9733,卵
9752,トマト
9758,にんじん
9764,きゅうり
9767,牛乳
9769,ブロッコリー
9770,"キャベツ,レモン"
9772,レモン
9773,トマト
9783,ピーマン
9788,卵
9793,きゅうり
9797,トマト
9799,ピーマン
9800,"卵,トマト"
9802,"じゃがいも,きゅうり"
9804,"じゃがいも,レモン"
9805,"トマト,きゅうり"
9815,卵
9817,きゅうり
9819,キャベツ
9824,レモン
9831,大根
9833,かぼちゃ
9836,ブロッコリー
9845,じゃがいも
9848,牛乳
9849,にんじん
9852,きゅうり
9858,にんじん
9865,きゅうり
9883,じゃがいも
9889,大根
9890,トマト
9893,"キャベツ,卵"
9897,トマト
9898,ブロッコリー
9906,じゃがいも
9910,卵
9912,トマト
9916,キャベツ
9922,牛乳
9923,牛乳
9925,ピーマン
9931,トマト
9932,牛乳
9938,卵
9942,ピーマン
9943,卵
9945,"きゅうり,トマト"
9954,にんじん
9962,かぼちゃ
9963,ピーマン
9964,卵
9967,きゅうり
9968,"ピーマン,にんじん"
9975,きゅうり
9980,きゅうり
9999,卵
10003,ブロッコリー
10006,にんじん
10009,じゃがいも
10010,大根
10017,ピーマン
10018,きゅうり
10026,にんじん
10028,トマト
10030,牛乳
10037,牛乳
10040,かぼちゃ
10042,ブロッコリー
10052,大根
10059,トマト
10060,"トマト,ピーマン"
10062,大根
10067,牛乳
10068,きゅうり
10072,レモン
10073,キャベツ
10074,"トマト,大根"
10078,大根
10082,卵
10088,大根
10098,きゅうり
10101,にんじん
10111,キャベツ
10124,ピーマン
10126,レモン
10128,かぼちゃ
10132,卵
10143,大根
10146,キャベツ
10148,"卵,大根"
10149,かぼちゃ
10150,牛乳
10160,トマト
10161,レモン
10176,ピーマン
10177,"じゃがいも,にんじん"
10183,"トマト,きゅうり"
10184,きゅうり
10185,にんじん
10192,ブロッコリー
10193,きゅうり
10195,ブロッコリー
10196,大根
10198,かぼちゃ
10201,卵
10204,"卵,大根"
10206,卵
10207,ピーマン
10211,牛乳
10221,"にんじん,かぼちゃ"
10232,にんじん
10236,卵
10239,ブロッコリー
10245,ブロッコリー
10250,じゃがいも
10251,トマト
10252,キャベツ
10272,にんじん
10274,"にんじん,ピーマン"
10276,"キャベツ,ピーマン"
10278,大根
10306,キャベツ
10309,牛乳
10311,"じゃがいも,にんじん,キャベツ"
10319,大根
10337,"にんじん,きゅうり,ブロッコリー"
10353,トマト
10354,にんじん
10357,大根
10360,"ブロッコリー,牛乳"
10371,"卵,きゅうり"
10372,きゅうり
10383,にんじん
10388,"キャベツ,卵"
10389,トマト
10394,大根
10399,じゃがいも
10408,ピーマン
10409,ブロッコリー
10432,牛乳
10486,"じゃがいも,にんじん,牛乳"
10522,"大根,にんじん"
10544,"キャベツ,卵"
10571,トマト
10577,大根
10589,きゅうり
10591,かぼちゃ
10592,"ピーマン,にんじん"
10597,ピーマン
10602,"トマト,きゅうり"
10607,トマト
10611,"じゃがいも,ブロッコリー"
10623,にんじん
10631,"ブロッコリー,にんじん"
10632,にんじん
10638,ブロッコリー
10640,トマト
10645,大根
10647,"じゃがいも,牛乳"
10649,"にんじん,にんじん"
10651,"キャベツ,にんじん"
10652,大根
10670,卵
10671,ブロッコリー
10672,トマト
10675,卵
10676,ブロッコリー
10681,"キャベツ,卵"
10685,"じゃがいも,ブロッコリー"
10690,じゃがいも
10693,ピーマン
10696,"じゃがいも,レモン"
10697,トマト
10698,"じゃがいも,牛乳"
10707,かぼちゃ
10708,大根
10709,ブロッコリー
10710,キャベツ
10714,卵
10722,"じゃがいも,きゅうり"
10723,トマト
10730,卵
10731,トマト
10733,じゃがいも
10734,卵
10735,"卵,ブロッコリー"
10739,きゅうり
10745,卵
10747,じゃがいも
10748,ピーマン
10754,じゃがいも
10769,"きゅうり,トマト"
10770,トマト
10772,"牛乳,卵"
10775,"きゅうり,にんじん"
10776,きゅうり
10777,ピーマン
10780,卵
10801,ブロッコリー
10804,卵
10807,"卵,じゃがいも"
10809,にんじん
10828,"キャベツ,卵,牛乳,トマト"
10834,きゅうり
10837,かぼちゃ
10841,レモン
10891,卵
10898,レモン
10899,トマト
10915,にんじん
10919,ピーマン
10920,じゃがいも
10921,"かぼちゃ,ブロッコリー"
10922,卵
10923,じゃがいも
10935,かぼちゃ
10937,きゅうり
10938,じゃがいも
10942,きゅうり
10957,卵
10959,きゅうり
10960,大根
10961,にんじん
10965,きゅうり
10966,"牛乳,卵"
10968,卵
10974,トマト
10982,きゅうり
10985,"じゃがいも,牛乳"
10986,トマト
10991,じゃがいも
10992,"卵,キャベツ"
10994,きゅうり
10997,じゃがいも
11004,ブロッコリー
11006,ピーマン
11017,きゅうり
11019,キャベツ
11023,牛乳
11024,トマト
11029,"卵,にんじん"
11080,"トマト,きゅうり"
11084,"かぼちゃ,じゃがいも"
11092,"ピーマン,卵"
11094,卵
11106,にんじん
11112,"ピーマン,にんじん"
11113,大根
11115,じゃがいも
11128,にんじん
11140,じゃがいも
11143,大根
11145,にんじん
11148,にんじん
11149,トマト
11151,ブロッコリー
11152,"きゅうり,トマト"
11155,ピーマン
11156,大根
11157,かぼちゃ
11158,ブロッコリー
11160,"キャベツ,ピーマン"
11161,きゅうり
11162,トマト
11166,かぼちゃ
11167,キャベツ
11171,大根
11191,卵
11195,トマト
11201,にんじん
11202,卵
11207,"ブロッコリー,トマト"
11211,トマト
11214,卵
11222,"牛乳,レモン"
11226,にんじん
11227,にんじん
11228,きゅうり
11231,にんじん
11234,卵
11235,卵
11236,にんじん
11237,牛乳
11247,"じゃがいも,にんじん"
11272,大根
11286,"ブロッコリー,キャベツ"
11310,卵
11318,卵
11319,"ピーマン,トマト"
11320,キャベツ
11326,きゅうり
11328,卵
11329,キャベツ
11332,卵
11341,"大根,にんじん"
11345,トマト
11350,"にんじん,きゅうり"
11352,きゅうり
11353,にんじん
11354,ピーマン
11355,キャベツ
11356,にんじん
11362,"じゃがいも,にんじん"
11363,にんじん
11367,きゅうり
11373,かぼちゃ
11382,にんじん
11385,"にんじん,牛乳"
11386,"キャベツ,レモン"
11409,"キャベツ,にんじん,かぼちゃ"
11420,卵
11421,じゃがいも
11438,ピーマン
11439,キャベツ
11441,ピーマン
11442,きゅうり
11444,にんじん
11445,にんじん
11450,"牛乳,卵"
11452,きゅうり
11453,牛乳
11454,"にんじん,じゃがいも"
11455,キャベツ
11476,ブロッコリー
11479,卵
11490,"じゃがいも,にんじん"
11496,"にんじん,きゅうり"
11504,にんじん
11508,卵
11509,"にんじん,じゃがいも,牛乳"
11540,きゅうり
11545,キャベツ
11551,牛乳
11558,"ブロッコリー,にんじん"
11646,にんじん
11684,牛乳
11691,ピーマン
11695,卵
11698,キャベツ
11706,レモン
11711,"キャベツ,牛乳"
11713,"卵,牛乳"
11715,卵
11717,大根
11718,にんじん
11721,"卵,牛乳"
11722,"キャベツ,卵"
11724,にんじん
11729,ブロッコリー
11730,きゅうり
11748,トマト
11771,"トマト,キャベツ"
11772,レモン
11789,大根
11790,大根
11844,レモン
11866,"じゃがいも,牛乳"
11875,きゅうり
11879,レモン
11893,にんじん
11897,"キャベツ,卵"
